1506	+380009013946,+380004258011,654460,654491,654634,174,143,ANSWERED
1507	+380009013948,+380005596039,654534,654549,654640,106,91,ANSWERED
1508	+380009013947,+380003974389,654740,654826,654868,128,42,ABANDONED
1509	+380009013948,+380002089421,654842,654847,654947,105,100,ANSWERED
1510	+380009013946,+380008666054,654843,654902,655026,183,124,ANSWERED
1511	+380009013946,+380002975778,654947,654992,655057,110,65,ANSWERED
1512	+380009013949,+380008496704,655039,655046,655077,38,31,ABANDONED
1513	+380009013947,+380001830153,655051,655079,655126,75,47,ANSWERED
1514	+380009013947,+380004747579,655065,655144,655283,218,139,ANSWERED
1515	+380009013947,+380003841109,655192,655233,655245,53,12,ANSWERED
1516	+380009013948,+380005954262,655284,655352,655393,109,41,ANSWERED
1517	+380009013946,+380000979760,655301,655351,655455,154,104,ANSWERED
1518	+380009013946,+380003974389,655427,655430,655451,24,21,ANSWERED
1519	+380009013947,+380002742477,655438,655503,655541,103,38,ANSWERED
1520	+380009013947,+380002089421,655443,655481,655629,186,148,BUSY
1521	+380009013949,+380005954262,655554,655618,655700,146,82,ANSWERED
1522	+380009013949,+380003615812,655625,655711,655819,194,108,ANSWERED
1523	+380009013947,+380007498234,655635,655649,655716,81,67,ANSWERED
1524	+380009013949,+380001348986,655670,655741,655879,209,138,ANSWERED
1525	+380009013946,+380003639759,655699,655787,655787,88,0,ANSWERED
1526	+380009013948,+380009424257,655857,655900,655985,128,85,ANSWERED
1527	+380009013946,+380004915248,656211,656299,656366,155,67,ANSWERED
1528	+380009013946,+380008906303,656230,656297,656394,164,97,ANSWERED
1529	+380009013946,+380004258011,656288,656354,656410,122,56,ANSWERED
1530	+380009013948,+380003841109,656381,656400,656510,129,110,ANSWERED
1531	+380009013946,+380001280376,656482,656557,656692,210,135,ANSWERED
1532	+380009013949,+380007967499,656548,656631,656784,236,153,ANSWERED
1533	+380009013946,+380008666054,656600,656610,656762,162,152,ANSWERED
1534	+380009013947,+380008666054,656626,656697,656838,212,141,ANSWERED
1535	+380009013948,+380004258011,656643,656673,656674,31,1,ANSWERED
1536	+380009013948,+380000979760,656859,656874,657002,143,128,ANSWERED
1537	+380009013949,+380000383037,657033,657048,657068,35,20,ANSWERED
1538	+380009013949,+380007119493,657039,657042,657184,145,142,ANSWERED
1539	+380009013949,+380006486017,657262,657335,657340,78,5,ANSWERED
1540	+380009013949,+380008906303,657284,657336,657401,117,65,ANSWERED
1541	+380009013947,+380004258011,657357,657369,657390,33,21,ABANDONED
1542	+380009013949,+380008906303,657361,657425,657451,90,26,ANSWERED
1543	+380009013948,+380008413866,657395,657399,657499,104,100,ANSWERED
1544	+380009013947,+380003974389,657754,657842,658011,257,169,ANSWERED
1545	+380009013947,+380001830153,657784,657844,657955,171,111,ANSWERED
1546	+380009013946,+380003433922,657791,657821,657895,104,74,ANSWERED
1547	+380009013947,+380002386608,657818,657898,657913,95,15,ANSWERED
1548	+380009013946,+380003433922,657842,657895,658034,192,139,ANSWERED
1549	+380009013946,+380003841109,657914,657951,657955,41,4,ANSWERED
1550	+380009013949,+380001348986,657972,658054,658112,140,58,ANSWERED
1551	+380009013946,+380005147837,657985,658006,658163,178,157,ANSWERED
1552	+380009013946,+380002045957,658026,658113,658201,175,88,ANSWERED
1553	+380009013949,+380005596039,658192,658232,658307,115,75,ANSWERED
1554	+380009013949,+380000383037,658193,658258,658259,66,1,ABANDONED
1555	+380009013946,+380005954262,658261,658321,658326,65,5,ANSWERED
1556	+380009013947,+380001830153,658388,658400,658441,53,41,ANSWERED
1557	+380009013949,+380003974389,658487,658534,658665,178,131,ANSWERED
1558	+380009013949,+380001900984,658512,658592,658652,140,60,ANSWERED
1559	+380009013949,+380003615812,658742,658771,658806,64,35,ANSWERED
1560	+380009013947,+380004915248,658780,658804,658809,29,5,ANSWERED
1561	+380009013947,+380005596039,658898,658940,659003,105,63,ANSWERED
1562	+380009013947,+380008413866,658903,658959,658998,95,39,ANSWERED
1563	+380009013946,+380004676615,659009,659086,659102,93,16,ANSWERED
1564	+380009013947,+380004808796,659112,659128,659204,92,76,ANSWERED
1565	+380009013947,+380002386608,659138,659165,659296,158,131,ANSWERED
1566	+380009013946,+380001118860,659191,659224,659307,116,83,ANSWERED
1567	+380009013948,+380003974389,659317,659355,659373,56,18,ANSWERED
1568	+380009013949,+380004258011,659353,659365,659427,74,62,ANSWERED
1569	+380009013947,+380001900984,659371,659388,659397,26,9,ANSWERED
1570	+380009013948,+380003639759,659434,659472,659500,66,28,ANSWERED
1571	+380009013947,+380007967499,659556,659601,659631,75,30,ABANDONED
1572	+380009013948,+380003974389,659663,659687,659698,35,11,ANSWERED
1573	+380009013946,+380003433922,659812,659826,659959,147,133,BUSY
1574	+380009013947,+380004676615,659886,659941,659995,109,54,ANSWERED
1575	+380009013948,+380005596039,660192,660226,660309,117,83,ANSWERED
1576	+380009013946,+380002386608,660195,660256,660260,65,4,ABANDONED
1577	+380009013946,+380000979760,660395,660473,660491,96,18,ANSWERED
1578	+380009013949,+380005596039,660480,660543,660599,119,56,ANSWERED
1579	+380009013949,+380000134243,660635,660688,660805,170,117,ANSWERED
1580	+380009013948,+380008666054,660691,660753,660887,196,134,ANSWERED
1581	+380009013946,+380001709682,660715,660769,660776,61,7,ANSWERED
1582	+380009013948,+380008413866,660751,660752,660924,173,172,ANSWERED
1583	+380009013946,+380005014443,660760,660820,660836,76,16,ANSWERED
1584	+380009013947,+380004747579,660801,660813,660871,70,58,ANSWERED
1585	+380009013946,+380005596039,660884,660913,661053,169,140,ANSWERED
1586	+380009013947,+380006486017,660983,661019,661180,197,161,ANSWERED
1587	+380009013949,+380002742477,661028,661066,661219,191,153,ANSWERED
1588	+380009013948,+380005954262,661067,661137,661283,216,146,ABANDONED
1589	+380009013947,+380005147837,661092,661179,661318,226,139,ANSWERED
1590	+380009013948,+380004915248,661145,661206,661289,144,83,ANSWERED
1591	+380009013947,+380000134243,661332,661399,661570,238,171,BUSY
1592	+380009013946,+380008496704,661342,661365,661486,144,121,BUSY
1593	+380009013947,+380008295887,661543,661595,661636,93,41,ANSWERED
1594	+380009013947,+380008666054,661549,661564,661713,164,149,ANSWERED
1595	+380009013946,+380005712959,661554,661576,661637,83,61,ANSWERED
1596	+380009013947,+380004676615,661573,661601,661668,95,67,ABANDONED
1597	+380009013949,+380005712959,661794,661825,661919,125,94,ANSWERED
1598	+380009013949,+380008666054,661845,661872,661970,125,98,ANSWERED
1599	+380009013946,+380000150294,661929,661964,662060,131,96,ANSWERED
1600	+380009013946,+380004676615,662073,662130,662239,166,109,ABANDONED
1601	+380009013946,+380008742935,662135,662162,662317,182,155,ANSWERED
1602	+380009013946,+380000150294,662236,662316,662369,133,53,ANSWERED
1603	+380009013948,+380002045957,662272,662329,662343,71,14,ABANDONED
1604	+380009013948,+380002891526,662274,662296,662430,156,134,ABANDONED
1605	+380009013946,+380004808796,662300,662305,662471,171,166,ANSWERED
1606	+380009013947,+380000206924,662384,662452,662538,154,86,BUSY
1607	+380009013949,+380005712959,662486,662566,662719,233,153,ANSWERED
1608	+380009013946,+380005147837,662659,662702,662851,192,149,ANSWERED
1609	+380009013947,+380003639759,662767,662847,662888,121,41,ANSWERED
1610	+380009013947,+380004747579,662776,662820,662851,75,31,ANSWERED
1611	+380009013947,+380005712959,662787,662837,662912,125,75,ANSWERED
1612	+380009013949,+380004785833,662955,663020,663176,221,156,ANSWERED
1613	+380009013949,+380007498234,662970,663003,663007,37,4,ANSWERED
1614	+380009013949,+380004676615,663100,663120,663181,81,61,ANSWERED
1615	+380009013948,+380007967499,663154,663154,663179,25,25,ANSWERED
1616	+380009013947,+380002742477,663318,663394,663418,100,24,ANSWERED
1617	+380009013946,+380000134243,663359,663423,663471,112,48,ANSWERED
1618	+380009013947,+380009424257,663401,663401,663569,168,168,ANSWERED
1619	+380009013949,+380009424257,663465,663525,663619,154,94,ANSWERED
1620	+380009013948,+380004847482,663600,663600,663635,35,35,ANSWERED
1621	+380009013946,+380008742935,663657,663693,663840,183,147,ABANDONED
1622	+380009013948,+380000979760,663994,664006,664052,58,46,ANSWERED
1623	+380009013947,+380000629139,664195,664254,664337,142,83,ABANDONED
1624	+380009013949,+380005147837,664359,664418,664494,135,76,ANSWERED
1625	+380009013949,+380001280376,664419,664481,664540,121,59,ANSWERED
1626	+380009013948,+380008413866,664602,664638,664752,150,114,BUSY
1627	+380009013947,+380001709682,664636,664687,664721,85,34,ANSWERED
1628	+380009013946,+380004258011,664738,664793,664853,115,60,ANSWERED
1629	+380009013948,+380001348986,664760,664783,664917,157,134,BUSY
1630	+380009013948,+380008496704,664804,664848,664916,112,68,ANSWERED
1631	+380009013948,+380002975778,664823,664899,664932,109,33,ANSWERED
1632	+380009013946,+380004258011,664887,664955,664959,72,4,ABANDONED
1633	+380009013949,+380000924947,664972,665017,665098,126,81,ANSWERED
1634	+380009013946,+380008666054,665231,665300,665444,213,144,BUSY
1635	+380009013946,+380003841109,665336,665424,665496,160,72,ANSWERED
1636	+380009013946,+380004808796,665484,665532,665609,125,77,ANSWERED
1637	+380009013949,+380004915248,665499,665548,665713,214,165,ANSWERED
1638	+380009013949,+380000150294,665728,665728,665774,46,46,ANSWERED
1639	+380009013947,+380005954262,665763,665777,665902,139,125,ANSWERED
1640	+380009013946,+380003639759,665855,665883,665922,67,39,ANSWERED
1641	+380009013949,+380008742935,665903,665938,666030,127,92,ANSWERED
1642	+380009013946,+380002891526,665910,665996,666150,240,154,BUSY
1643	+380009013947,+380007119493,665942,666009,666010,68,1,ANSWERED
1644	+380009013947,+380001280376,665948,666032,666049,101,17,ANSWERED
1645	+380009013949,+380002008915,665994,666002,666014,20,12,ANSWERED
1646	+380009013948,+380008666054,666043,666123,666201,158,78,ANSWERED
1647	+380009013949,+380009424257,666047,666105,666254,207,149,ANSWERED
1648	+380009013949,+380008242437,666160,666240,666273,113,33,ANSWERED
1649	+380009013947,+380008906303,666237,666268,666349,112,81,ANSWERED
1650	+380009013947,+380002742477,666242,666279,666397,155,118,ANSWERED
1651	+380009013949,+380002386608,666315,666386,666421,106,35,ANSWERED
1652	+380009013947,+380000924947,666502,666575,666718,216,143,BUSY
1653	+380009013949,+380000979760,666509,666528,666611,102,83,ANSWERED
1654	+380009013947,+380005147837,666672,666730,666793,121,63,ANSWERED
1655	+380009013947,+380000134243,666848,666900,667051,203,151,ANSWERED
1656	+380009013949,+380007967499,667103,667156,667201,98,45,ANSWERED
1657	+380009013948,+380002891526,667106,667139,667231,125,92,ABANDONED
1658	+380009013949,+380008242437,667184,667253,667286,102,33,ABANDONED
1659	+380009013949,+380008496704,667219,667244,667279,60,35,ABANDONED
1660	+380009013949,+380005014443,667231,667301,667415,184,114,ANSWERED
1661	+380009013947,+380000150294,667318,667394,667556,238,162,ANSWERED
1662	+380009013949,+380003433922,667515,667573,667647,132,74,ANSWERED
1663	+380009013947,+380004808796,667641,667692,667728,87,36,ANSWERED
1664	+380009013949,+380005147837,667733,667750,667861,128,111,ANSWERED
1665	+380009013947,+380005014443,667765,667779,667851,86,72,ANSWERED
1666	+380009013946,+380003615812,667771,667857,667876,105,19,ANSWERED
1667	+380009013946,+380009424257,667785,667824,667973,188,149,ANSWERED
1668	+380009013948,+380008666054,667804,667856,667897,93,41,BUSY
1669	+380009013948,+380000629139,667809,667866,667900,91,34,BUSY
1670	+380009013948,+380000924947,667969,668052,668168,199,116,ANSWERED
1671	+380009013946,+380008413866,668024,668039,668102,78,63,ANSWERED
1672	+380009013949,+380004915248,668150,668237,668293,143,56,ANSWERED
1673	+380009013946,+380008666054,668386,668391,668407,21,16,ABANDONED
1674	+380009013949,+380005147837,668419,668508,668521,102,13,ABANDONED
1675	+380009013949,+380007967499,668478,668479,668603,125,124,BUSY
1676	+380009013948,+380003433922,668679,668700,668703,24,3,ANSWERED
1677	+380009013948,+380002008915,668719,668777,668830,111,53,ANSWERED
1678	+380009013948,+380004747579,668946,669009,669074,128,65,ANSWERED
1679	+380009013946,+380008742935,668977,669004,669104,127,100,ANSWERED
1680	+380009013948,+380005147837,669281,669285,669310,29,25,ANSWERED
1681	+380009013949,+380005596039,669336,669406,669515,179,109,ANSWERED
1682	+380009013949,+380006486017,669387,669456,669472,85,16,ANSWERED
1683	+380009013949,+380004258011,669412,669444,669604,192,160,ANSWERED
1684	+380009013949,+380001348986,669485,669546,669554,69,8,ANSWERED
1685	+380009013948,+380001709682,669538,669586,669726,188,140,ANSWERED
1686	+380009013946,+380000134243,669563,669624,669763,200,139,ANSWERED
1687	+380009013946,+380003639759,669599,669645,669794,195,149,ANSWERED
1688	+380009013947,+380000924947,670269,670322,670413,144,91,ANSWERED
1689	+380009013949,+380002045957,671701,671778,671833,132,55,ABANDONED
1690	+380009013946,+380002891526,672437,672455,672567,130,112,ANSWERED
1691	+380009013948,+380000134243,674136,674143,674313,177,170,ANSWERED
1692	+380009013949,+380008242437,674589,674675,674831,242,156,ANSWERED
1693	+380009013949,+380000206924,675511,675538,675617,106,79,ANSWERED
1694	+380009013949,+380002279628,675967,676014,676176,209,162,ANSWERED
1695	+380009013946,+380001348986,678602,678659,678775,173,116,ANSWERED
1696	+380009013949,+380002045957,721896,721953,722101,205,148,ANSWERED
1697	+380009013947,+380000383037,721956,721985,722080,124,95,ANSWERED
1698	+380009013946,+380001348986,722007,722052,722199,192,147,BUSY
1699	+380009013947,+380005014443,722187,722272,722431,244,159,ANSWERED
1700	+380009013949,+380001900984,722197,722198,722338,141,140,ANSWERED
1701	+380009013947,+380005954262,722233,722259,722383,150,124,ANSWERED
1702	+380009013949,+380004676615,722444,722475,722648,204,173,ANSWERED
1703	+380009013946,+380004785833,722452,722454,722563,111,109,ANSWERED
1704	+380009013948,+380003615812,722593,722681,722854,261,173,ANSWERED
1705	+380009013949,+380007967499,722692,722767,722921,229,154,ANSWERED
1706	+380009013946,+380003841109,723072,723113,723197,125,84,ANSWERED
1707	+380009013947,+380006486017,723160,723208,723220,60,12,ANSWERED
1708	+380009013946,+380001830153,723173,723233,723336,163,103,ANSWERED
1709	+380009013948,+380008742935,723443,723473,723638,195,165,ANSWERED
1710	+380009013948,+380002742477,723499,723515,723645,146,130,ANSWERED
1711	+380009013948,+380000134243,723602,723684,723788,186,104,ANSWERED
1712	+380009013949,+380000924947,723697,723755,723792,95,37,ANSWERED
1713	+380009013948,+380008906303,723732,723763,723791,59,28,ANSWERED
1714	+380009013946,+380002742477,723869,723872,723981,112,109,ANSWERED
1715	+380009013946,+380002975778,723968,723993,724003,35,10,BUSY
1716	+380009013949,+380001280376,724005,724017,724139,134,122,ANSWERED
1717	+380009013947,+380003615812,724035,724103,724212,177,109,ABANDONED
1718	+380009013948,+380004676615,724325,724334,724348,23,14,BUSY
1719	+380009013946,+380004808796,724396,724469,724619,223,150,ANSWERED
1720	+380009013946,+380001348986,724444,724528,724651,207,123,ANSWERED
1721	+380009013947,+380001280376,724590,724632,724779,189,147,ANSWERED
1722	+380009013949,+380000134243,724644,724666,724822,178,156,ANSWERED
1723	+380009013948,+380000134243,724919,724930,725046,127,116,ANSWERED
1724	+380009013947,+380002089421,725180,725180,725198,18,18,ABANDONED
1725	+380009013946,+380007967499,725710,725727,725845,135,118,ANSWERED
1726	+380009013946,+380002008915,726360,726403,726507,147,104,ANSWERED
1727	+380009013948,+380002891526,726545,726550,726582,37,32,ANSWERED
1728	+380009013948,+380000383037,726711,726769,726861,150,92,ANSWERED
1729	+380009013947,+380008742935,726716,726802,726933,217,131,ANSWERED
1730	+380009013947,+380000979760,727251,727272,727382,131,110,ANSWERED
1731	+380009013948,+380008742935,727279,727300,727446,167,146,ABANDONED
1732	+380009013947,+380003433922,727466,727509,727613,147,104,BUSY
1733	+380009013947,+380002089421,727573,727589,727636,63,47,ANSWERED
1734	+380009013947,+380002975778,727658,727733,727743,85,10,ANSWERED
1735	+380009013946,+380004676615,727807,727896,727912,105,16,ANSWERED
1736	+380009013948,+380001830153,727889,727906,728053,164,147,ANSWERED
1737	+380009013948,+380003433922,728071,728097,728177,106,80,ANSWERED
1738	+380009013947,+380000383037,728257,728329,728445,188,116,ANSWERED
1739	+380009013946,+380000383037,728357,728425,728426,69,1,ANSWERED
1740	+380009013947,+380002742477,728598,728644,728717,119,73,ANSWERED
1741	+380009013948,+380001709682,728650,728711,728871,221,160,ANSWERED
1742	+380009013948,+380004808796,728733,728806,728833,100,27,ANSWERED
1743	+380009013949,+380004258011,728821,728844,729008,187,164,BUSY
1744	+380009013948,+380002891526,728861,728874,729033,172,159,ANSWERED
1745	+380009013948,+380003433922,728949,728996,729037,88,41,ANSWERED
1746	+380009013949,+380005014443,729253,729291,729367,114,76,ANSWERED
1747	+380009013946,+380001709682,729397,729471,729612,215,141,ANSWERED
1748	+380009013946,+380004847482,729410,729458,729623,213,165,ANSWERED
